timestamp,pv_power_w,pv_voltage_v,pv_current_a,battery_soc_pct,battery_voltage_v,battery_current_a,charging_state,controller_temp_c,battery_temp_c,load_power_w,daily_generated_wh,total_generated_kwh
2026-08-25T16:08:24Z,19,36.1,0.52,43,12.0,1.50,MPPT Charging,34,33,0,11,8374
2026-08-25T16:08:34Z,14,36.1,0.38,43,12.0,1.11,MPPT Charging,34,33,0,11,8374
2026-08-25T16:08:44Z,17,34.7,0.48,44,12.0,1.38,MPPT Charging,34,33,0,11,8374
2026-08-25T16:08:54Z,20,36.5,0.54,45,12.0,1.58,MPPT Charging,34,33,0,11,8374
2026-08-25T16:09:04Z,20,37.1,0.53,45,12.0,1.58,MPPT Charging,34,33,0,11,8374
2026-08-25T16:09:14Z,18,36.4,0.49,45,12.0,1.40,MPPT Charging,34,33,0,11,8374
2026-08-25T16:09:24Z,16,34.7,0.46,45,12.0,1.25,MPPT Charging,34,33,0,11,8374
2026-08-25T16:09:34Z,9,36.6,0.24,44,11.9,0.71,MPPT Charging,34,33,0,11,8374
2026-08-25T16:09:44Z,12,37.4,0.32,44,12.0,0.98,MPPT Charging,34,34,0,11,8374
2026-08-25T16:09:54Z,10,35.2,0.28,43,12.0,0.83,MPPT Charging,34,33,0,11,8374
2026-08-25T16:10:04Z,9,37.0,0.24,43,11.9,0.71,MPPT Charging,34,33,0,11,8374
2026-08-25T16:10:14Z,5,35.6,0.14,43,11.9,0.41,MPPT Charging,34,34,0,11,8374
2026-08-25T16:10:24Z,6,35.2,0.17,41,11.9,0.49,MPPT Charging,34,33,0,11,8374
2026-08-25T16:10:34Z,4,35.2,0.11,43,11.9,0.34,MPPT Charging,34,34,0,11,8374
2026-08-25T16:10:44Z,3,34.9,0.08,43,11.9,0.27,MPPT Charging,34,33,0,11,8374
2026-08-25T16:10:54Z,3,34.6,0.08,43,11.9,0.22,MPPT Charging,34,34,0,11,8374
2026-08-25T16:11:04Z,2,34.4,0.05,43,11.9,0.14,MPPT Charging,34,33,0,11,8374
2026-08-25T16:11:14Z,2,33.9,0.05,43,11.9,0.14,MPPT Charging,34,33,0,11,8374
2026-08-25T16:11:24Z,1,35.0,0.02,43,11.9,0.12,MPPT Charging,34,33,0,11,8374
2026-08-25T16:11:34Z,1,33.8,0.02,43,11.9,0.07,MPPT Charging,34,33,0,11,8374
2026-08-25T16:11:44Z,1,34.5,0.02,43,11.9,0.12,MPPT Charging,34,33,0,11,8374
2026-08-25T16:11:54Z,1,35.1,0.02,43,11.9,0.12,MPPT Charging,34,33,0,11,8374
2026-08-25T16:12:04Z,2,34.8,0.05,43,11.9,0.17,MPPT Charging,34,33,0,11,8374
2026-08-25T16:12:14Z,2,34.2,0.05,43,11.9,0.14,MPPT Charging,34,33,0,11,8374
2026-08-25T16:12:24Z,1,35.2,0.02,43,11.9,0.12,MPPT Charging,34,34,0,11,8374
2026-08-25T16:12:35Z,1,34.2,0.02,43,11.9,0.09,MPPT Charging,34,34,0,11,8374
2026-08-25T16:12:44Z,0,34.5,0.00,43,11.9,0.02,MPPT Charging,34,33,0,11,8374
2026-08-25T16:12:54Z,0,34.4,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:13:04Z,0,34.4,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:13:14Z,0,33.8,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:13:24Z,0,33.1,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:13:34Z,0,33.9,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:13:44Z,0,33.4,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:13:54Z,0,33.1,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:14:04Z,0,33.3,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:14:14Z,0,33.7,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:14:24Z,0,33.4,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:14:34Z,0,34.2,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:14:44Z,0,33.5,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:14:54Z,0,19.9,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:15:04Z,0,32.6,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:15:14Z,0,34.0,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:15:24Z,0,34.5,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:15:34Z,0,34.6,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:15:44Z,0,33.1,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:15:54Z,0,33.8,0.00,43,11.9,0.02,MPPT Charging,34,33,0,11,8374
2026-08-25T16:16:04Z,0,33.1,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:16:14Z,0,34.4,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:16:24Z,0,33.6,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:16:34Z,0,34.1,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:16:44Z,0,33.3,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:16:54Z,0,33.4,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:17:04Z,0,33.7,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:17:14Z,0,32.8,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:17:24Z,0,32.7,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:17:34Z,0,33.7,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:17:45Z,0,33.4,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:17:54Z,0,33.7,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:18:04Z,0,33.1,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:18:14Z,0,34.1,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:18:24Z,0,32.9,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:18:34Z,0,33.8,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:18:44Z,0,34.4,0.00,41,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:18:54Z,0,33.6,0.00,41,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:19:04Z,0,31.0,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:19:14Z,0,31.6,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:19:24Z,0,32.6,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:19:34Z,0,33.2,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:19:44Z,0,32.0,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:19:54Z,0,33.1,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:20:04Z,0,28.0,0.00,41,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:20:14Z,0,35.0,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:20:24Z,0,35.2,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:20:34Z,0,36.0,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:20:44Z,0,32.7,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:20:54Z,0,31.9,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:21:04Z,0,32.4,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:21:14Z,0,32.3,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:21:24Z,0,33.4,0.00,41,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:21:34Z,0,32.9,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:21:44Z,0,32.6,0.00,41,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:21:54Z,0,31.5,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:22:04Z,0,32.2,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:22:14Z,0,33.0,0.00,41,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:22:24Z,0,31.8,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:22:34Z,0,34.3,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:22:44Z,0,31.0,0.00,42,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:22:55Z,0,29.2,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:23:04Z,0,30.6,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:23:14Z,5,27.3,0.18,41,12.0,0.37,MPPT Charging,34,34,0,11,8374
2026-08-25T16:23:24Z,6,28.4,0.21,43,12.0,0.51,MPPT Charging,34,33,0,11,8374
2026-08-25T16:23:34Z,4,29.7,0.13,44,12.0,0.29,MPPT Charging,34,34,0,11,8374
2026-08-25T16:23:44Z,5,32.6,0.15,43,12.0,0.41,MPPT Charging,34,34,0,11,8374
2026-08-25T16:23:54Z,4,30.6,0.13,44,12.0,0.34,MPPT Charging,34,33,0,11,8374
2026-08-25T16:24:04Z,1,30.8,0.03,44,11.9,0.07,MPPT Charging,34,33,0,11,8374
2026-08-25T16:24:14Z,2,33.9,0.05,43,12.0,0.17,MPPT Charging,34,33,0,11,8374
2026-08-25T16:24:24Z,5,39.3,0.12,44,12.0,0.41,MPPT Charging,34,34,0,11,8374
2026-08-25T16:24:34Z,1,37.1,0.02,43,11.9,0.07,MPPT Charging,34,33,0,11,8374
2026-08-25T16:24:44Z,0,35.0,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:24:54Z,0,33.9,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:25:04Z,0,34.7,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:25:14Z,0,33.1,0.00,43,11.9,0.04,MPPT Charging,34,34,0,11,8374
2026-08-25T16:25:24Z,11,29.3,0.37,45,12.0,0.86,MPPT Charging,34,33,0,11,8374
2026-08-25T16:25:34Z,10,29.3,0.34,45,12.0,0.76,MPPT Charging,34,34,0,11,8374
2026-08-25T16:25:44Z,9,30.8,0.29,45,12.0,0.71,MPPT Charging,34,33,0,11,8374
2026-08-25T16:25:54Z,8,33.3,0.24,45,12.0,0.66,MPPT Charging,34,34,0,11,8374
2026-08-25T16:26:04Z,15,30.9,0.48,45,12.0,1.16,MPPT Charging,34,34,0,11,8374
2026-08-25T16:26:14Z,10,31.2,0.32,45,12.0,0.83,MPPT Charging,34,34,0,11,8374
2026-08-25T16:26:24Z,16,34.2,0.46,45,12.0,1.25,MPPT Charging,34,34,0,11,8374
2026-08-25T16:26:34Z,7,32.8,0.21,45,12.0,0.59,MPPT Charging,34,34,0,11,8374
2026-08-25T16:26:44Z,2,32.6,0.06,45,12.0,0.14,MPPT Charging,34,34,0,11,8374
2026-08-25T16:26:54Z,2,35.1,0.05,43,12.0,0.14,MPPT Charging,34,34,0,11,8374
2026-08-25T16:27:04Z,2,34.5,0.05,44,12.0,0.17,MPPT Charging,34,34,0,11,8374
2026-08-25T16:27:14Z,3,35.1,0.08,44,12.0,0.22,MPPT Charging,34,34,0,11,8374
2026-08-25T16:27:24Z,4,31.8,0.12,44,12.0,0.29,MPPT Charging,34,34,0,11,8374
2026-08-25T16:27:34Z,5,35.2,0.14,45,12.0,0.41,MPPT Charging,34,33,0,11,8374
2026-08-25T16:27:44Z,4,35.6,0.11,44,12.0,0.34,MPPT Charging,34,33,0,11,8374
2026-08-25T16:27:54Z,3,34.4,0.08,44,12.0,0.24,MPPT Charging,34,34,0,11,8374
2026-08-25T16:28:05Z,2,34.5,0.05,45,12.0,0.19,MPPT Charging,34,33,0,11,8374
2026-08-25T16:28:14Z,2,34.7,0.05,44,12.0,0.14,MPPT Charging,34,34,0,11,8374
2026-08-25T16:28:24Z,1,34.3,0.02,45,12.0,0.09,MPPT Charging,34,34,0,11,8374
2026-08-25T16:28:34Z,0,33.7,0.00,44,12.0,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:28:44Z,0,33.8,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:28:54Z,0,34.0,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:29:04Z,0,34.1,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:29:14Z,0,34.0,0.00,43,12.0,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:29:24Z,0,34.3,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:29:34Z,0,33.7,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:29:44Z,0,34.0,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:29:54Z,0,33.0,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:30:04Z,0,33.1,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:30:14Z,0,35.0,0.00,45,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:30:24Z,0,34.0,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:30:34Z,0,33.7,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:30:44Z,0,33.6,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:30:54Z,0,33.1,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:31:04Z,0,34.0,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:31:14Z,0,34.1,0.00,43,12.0,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:31:24Z,0,34.0,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:31:34Z,0,34.2,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:31:44Z,0,33.7,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:31:54Z,0,33.7,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:32:04Z,0,33.1,0.00,43,12.0,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:32:14Z,0,32.4,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:32:24Z,0,33.1,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:32:34Z,0,32.4,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:32:44Z,0,31.9,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:32:54Z,0,32.9,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:33:04Z,0,33.2,0.00,43,11.9,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:33:15Z,0,33.1,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:33:24Z,0,31.7,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:33:34Z,0,33.5,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:33:44Z,0,32.9,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:33:54Z,0,32.8,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:34:04Z,1,32.0,0.03,44,12.0,0.04,MPPT Charging,34,34,0,11,8374
2026-08-25T16:34:14Z,0,30.0,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:34:24Z,0,28.7,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:34:34Z,0,29.7,0.00,43,12.0,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:34:44Z,0,28.8,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:34:54Z,0,33.3,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:35:04Z,0,31.6,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:35:14Z,0,34.4,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:35:24Z,0,37.0,0.00,42,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:35:34Z,0,32.1,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:35:44Z,0,33.4,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:35:54Z,0,32.6,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:36:04Z,0,32.5,0.00,43,11.9,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:36:14Z,0,34.3,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:36:24Z,0,40.7,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:36:34Z,12,36.0,0.33,46,12.0,0.98,MPPT Charging,34,34,0,11,8374
2026-08-25T16:36:44Z,3,35.6,0.08,44,12.0,0.27,MPPT Charging,34,34,0,11,8374
2026-08-25T16:36:54Z,3,33.2,0.09,45,12.0,0.27,MPPT Charging,34,34,0,11,8374
2026-08-25T16:37:04Z,0,33.1,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:37:14Z,0,32.9,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:37:24Z,0,32.8,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:37:34Z,0,33.9,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:37:44Z,0,33.4,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:37:54Z,0,33.7,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:38:04Z,0,34.0,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:38:14Z,0,33.9,0.00,43,12.0,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:38:25Z,0,34.8,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:38:34Z,0,33.7,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:38:44Z,0,33.5,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:38:54Z,1,33.7,0.02,45,12.0,0.04,MPPT Charging,34,34,0,11,8374
2026-08-25T16:39:04Z,2,36.8,0.05,45,12.0,0.19,MPPT Charging,34,34,0,11,8374
2026-08-25T16:39:14Z,13,38.2,0.34,46,12.0,1.03,MPPT Charging,34,34,0,11,8374
2026-08-25T16:39:24Z,14,36.1,0.38,46,12.0,1.08,MPPT Charging,34,34,0,11,8374
2026-08-25T16:39:34Z,7,35.6,0.19,45,12.0,0.59,MPPT Charging,34,34,0,11,8374
2026-08-25T16:39:44Z,5,34.9,0.14,45,12.0,0.37,MPPT Charging,34,34,0,11,8374
2026-08-25T16:39:54Z,2,34.9,0.05,44,12.0,0.12,MPPT Charging,34,34,0,11,8374
2026-08-25T16:40:04Z,0,34.5,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:40:14Z,0,33.4,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:40:24Z,0,34.8,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:40:34Z,0,36.5,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:40:44Z,0,36.6,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:40:54Z,7,34.0,0.20,45,12.0,0.59,MPPT Charging,34,34,0,11,8374
2026-08-25T16:41:04Z,9,31.8,0.28,46,12.0,0.74,MPPT Charging,34,34,0,11,8374
2026-08-25T16:41:14Z,10,34.7,0.28,46,12.0,0.81,MPPT Charging,34,34,0,11,8374
2026-08-25T16:41:24Z,10,36.0,0.27,46,12.0,0.81,MPPT Charging,34,34,0,11,8374
2026-08-25T16:41:34Z,11,35.9,0.30,46,12.0,0.91,MPPT Charging,34,34,0,11,8374
2026-08-25T16:41:44Z,11,35.6,0.30,46,12.0,0.91,MPPT Charging,34,34,0,11,8374
2026-08-25T16:41:54Z,9,36.0,0.25,46,12.0,0.74,MPPT Charging,34,34,0,11,8374
2026-08-25T16:42:04Z,7,35.0,0.20,45,12.0,0.59,MPPT Charging,34,34,0,11,8374
2026-08-25T16:42:14Z,7,34.7,0.20,45,12.0,0.59,MPPT Charging,34,34,0,11,8374
2026-08-25T16:42:24Z,6,32.8,0.18,45,12.0,0.51,MPPT Charging,34,34,0,11,8374
2026-08-25T16:42:34Z,4,33.3,0.12,45,12.0,0.34,MPPT Charging,34,34,0,11,8374
2026-08-25T16:42:44Z,4,34.8,0.11,45,12.0,0.29,MPPT Charging,34,34,0,11,8374
2026-08-25T16:42:54Z,9,36.8,0.24,45,12.0,0.71,MPPT Charging,34,34,0,11,8374
2026-08-25T16:43:04Z,12,35.0,0.34,46,12.0,0.93,MPPT Charging,34,34,0,11,8374
2026-08-25T16:43:14Z,11,36.1,0.30,46,12.0,0.88,MPPT Charging,34,34,0,11,8374
2026-08-25T16:43:24Z,8,36.2,0.22,45,12.0,0.64,MPPT Charging,34,34,0,11,8374
2026-08-25T16:43:35Z,7,35.8,0.19,46,12.0,0.59,MPPT Charging,34,34,0,11,8374
2026-08-25T16:43:44Z,1,35.6,0.02,45,12.0,0.04,MPPT Charging,34,33,0,11,8374
2026-08-25T16:43:54Z,0,34.3,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:44:04Z,0,35.3,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:44:14Z,0,34.4,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:44:24Z,0,33.0,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:44:34Z,0,32.9,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:44:44Z,0,32.9,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:44:54Z,0,33.2,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:45:04Z,0,33.1,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:45:14Z,0,35.4,0.00,44,12.0,0.00,MPPT Charging,34,33,0,11,8374
2026-08-25T16:45:24Z,0,31.4,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:45:34Z,0,34.7,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:45:44Z,1,30.2,0.03,43,12.0,0.04,MPPT Charging,34,34,0,11,8374
2026-08-25T16:45:54Z,10,34.0,0.29,45,12.0,0.79,MPPT Charging,34,34,0,11,8374
2026-08-25T16:46:04Z,10,35.6,0.28,46,12.0,0.79,MPPT Charging,34,34,0,11,8374
2026-08-25T16:46:14Z,10,35.7,0.28,46,12.0,0.83,MPPT Charging,34,34,0,11,8374
2026-08-25T16:46:24Z,11,35.6,0.30,46,12.0,0.86,MPPT Charging,34,34,0,11,8374
2026-08-25T16:46:35Z,11,34.9,0.31,47,12.0,0.86,MPPT Charging,34,34,0,11,8374
2026-08-25T16:46:44Z,10,35.1,0.28,47,12.0,0.81,MPPT Charging,34,34,0,11,8374
2026-08-25T16:46:54Z,10,35.6,0.28,47,12.0,0.83,MPPT Charging,34,34,0,11,8374
2026-08-25T16:47:04Z,10,34.8,0.28,46,12.0,0.76,MPPT Charging,34,34,0,11,8374
2026-08-25T16:47:14Z,1,34.7,0.02,45,12.0,0.09,MPPT Charging,34,34,0,11,8374
2026-08-25T16:47:24Z,0,34.6,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:47:34Z,0,33.8,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:47:44Z,0,34.4,0.00,43,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:47:54Z,0,33.1,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:48:04Z,0,33.7,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:48:14Z,0,33.5,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:48:24Z,0,34.7,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:48:34Z,0,34.6,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:48:45Z,0,34.0,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:48:54Z,0,34.0,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:49:04Z,0,33.3,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:49:14Z,0,33.7,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:49:24Z,0,33.8,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:49:34Z,0,33.3,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:49:44Z,0,35.1,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:49:54Z,0,33.7,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:50:04Z,0,31.5,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:50:14Z,0,31.0,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:50:24Z,0,31.1,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:50:34Z,0,31.6,0.00,44,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:50:44Z,0,34.0,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:50:54Z,0,19.7,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
2026-08-25T16:51:04Z,0,31.8,0.00,45,12.0,0.00,MPPT Charging,34,34,0,11,8374
